Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-268""",-72.0,60.0,655966743.0,3.1093118093075645,46.0,17.592491009764288,336.0,-26.11423778342984,94.20721554740184,23.0,-1022.0,1358.0,21.18139561151039,188.4090145447652,-3.824541660722641,1876735905.6472776,0.1893847756083612,34816.00334672002,1666.5457574911609,796682.4944862666,-12117.393279548696,227.1849793284664,25.51523811965766,0.7993905465495174,2.309998756350985,2.594267890679819,19.97079046456995,0.5560040396235045,0.5174996046512919,0.992622809103534,0.9643122313095084,-0.1514900448009989,0.7746408559541209,0.4328851387978056,40.20103640777772,0.0490247401069736,5.838466145586034,0.8171491203125911,0.1238092893455332,80.40207281555544,4.030269505163863,63.17505436203105,6.659706865711733,1232.0185616104768,0.0666712788360017,18.67447407718013,3499.6412684669085,55.79195991995173,1694.1467070728936,74.8826776340711,134459.5219979436,0.833773628445725,0.0075680056626414,0.1144605475419406,145.07228737745265,0.0007470080245667,2258.9896698752245,0.1628379640019087,64.64963004985101,1662.632448176337,2.33072009173048,4047.509068105605,0.0194844775821546,0.0069929416450803,4.3573249053789,8633.18533565043,0.6205158114026983,0.7501071902825245,0.5382069888599197,0.8150913373508786,1333.0737830465523,0.0053442233081892,88.52527684159845,0.0426217028606636,139.61815041462205,1186.827636013481,23704.986519017813,43311202.62831006,17.236389846095175,0.0066615337542949,945.6721232546944,0.4553067516873829,0.7016607793810606,782.0957444571352,0.0045003813942908,6.719311614613387,0.1123978570268953,23625.83050115104,0.705416636700283,0.0003780227789848,1933.171609976468,0.0543658452431356,2.0833861700332554,0.1538659335876599,0.0932721676159425,25.56267939889569,274.0654586709357,245.1276225368459,234.34412934714763,30.52441329704645,246.01112402599043,52612.42389678955,42.16933766253374,0.4115517535626072,16498.78165154693,0.3135909815505325,52868.84307861328
"""LUNG1-269""",-66.0,65.0,208399134.0,3.230049027147438,57.0,27.727770857184527,289.0,-6.3936795192112905,59.86324833692444,18.0,-994.0,1283.0,24.68269916487954,118.6274208920838,-4.495451461127118,596234704.9713135,0.1566020066684669,14031.585849713216,1627.9062908879534,189627.7627429199,-3564.779472919261,90.58081655960132,15.093327510343912,0.7205068267164243,2.049623500671907,2.5664500851289422,10.690485125611056,0.5162360813090336,0.4643140895166336,0.994980127981728,0.964955217676124,-0.1324624917805815,0.7463740597259843,0.4303908000954742,40.11271512436279,0.0323163645906475,6.106940833320469,0.7635103580916494,0.0722729280588543,80.22543024872559,4.083849273889803,26.41853601748632,6.529345263061368,1300.2029171449794,0.0877981576841771,10.667725045480983,2319.1191167533257,22.540792125518628,1643.836113174421,45.67553514754541,78262.83807144304,0.0291507577756584,0.0011593099808898,0.1289796073771879,179.15176241333972,0.0003842162371538,1723.1301219252923,0.1434167542623695,26.466199177172346,1629.2004140781246,1.853129253618444,3086.1610739985645,0.0018432465761411,0.0012710331743074,4.188375971807852,8324.421545517764,0.6905654210323546,0.8108946222930963,0.3196968649620162,0.8564285573643343,1384.67407514018,0.0011692331509262,103.80846446011935,0.0563258081715243,89.95082506317256,1338.842647856755,10895.175800325556,18684951.984264787,6.368669990494782,0.0034561507506082,745.7053716766142,0.4046149602152003,0.6616169397523078,832.3125444602417,0.0024854956947415,6.640196529627172,0.1244513471537578,10830.61025911126,0.5293277449051202,0.0005268376654768,1845.354498481583,0.0219114651775235,2.462691266326688,0.2331070784562581,0.1201148468326174,32.68133480469414,272.08405677140183,194.9635146218169,212.79549824248076,39.28161203343509,223.1458017264161,41971.92192077637,63.424719568508166,0.3821810893694023,15282.257086091766,0.3641066786252395,42368.88885498047
"""LUNG1-270""",-421.0,61.0,20520875.0,4.388375935741897,214.0,4.384940919528868,532.0,-90.92991913746631,164.3502444765731,-9.0,-757.0,1289.0,101.59161749470744,235.185738377964,-0.9662617649608454,58710694.31304932,0.0821920793949477,47044.081342041965,899.0666402889682,139569.2752349968,-2458.701830718632,154.8691803528312,49.014253022062,0.485951195784469,4.541494581874503,3.5895754544918272,27.322691059232223,0.3930132342489669,0.3279555270143284,0.9839489273139552,0.928073242307139,-0.3109649651875217,0.9520035538354358,0.2822211304574335,29.533374720802,0.0243431391573148,6.612977569426051,0.8572189705414992,0.1011625208360689,59.06674944160399,4.752140200691253,50.97085834372332,6.374326121117707,65.24258760107817,0.1758560312697524,14.131486984256144,30.493261455525605,74.91926097601731,851.8409703504043,29.93800539083558,32068.32614555256,0.0400787330005597,0.007664687284352,0.4091892927987352,269.7246139454834,0.0057168708227122,21.580010057415866,0.0655163364633899,80.23200147678773,825.142718768102,1.4851953240882083,1338.521031603582,0.0091779233469879,0.0084656773881286,4.96827914106682,269.2767859157894,0.8176182933020525,0.8855484138503005,0.201173285678687,0.9216206489045322,742.8704874732828,0.0083282313495792,5.927710843373494,0.0357091014661053,102.00802003193496,663.355421686747,47.47590361445784,50686.96987951808,0.06326027245044,0.013881161959745,100.6987951807229,0.6066192480766439,0.8053562183842348,505.2797054562674,0.0121568872115802,5.740792937956113,0.4474393530997305,42.480947887937305,0.0339265311740805,0.016988392738688,2804.0603053347886,0.2632685734713918,21.03974324315389,0.3962444929407419,0.303016068904274,7.392892207291468,24.397690307397397,19.62231271410177,26.70822160988073,14.938533731228862,27.586460762171225,1017.0936584472656,9.667450424779933,0.651621336573006,750.578509940339,0.7379640052875771,1061.4395141601562
"""LUNG1-271""",-83.0,56.0,121919957.0,3.242223649358793,58.0,26.7893334385272,293.0,-14.157168853558089,57.80397677625966,9.0,-992.0,1285.0,25.98568457370159,108.06034568937235,-4.260189744552657,348815794.9447632,0.153309916688958,11476.6128805585,1600.342788077876,98987.30264610871,-2111.4329753122256,67.2518434205744,17.09193458368725,0.5989527942097733,2.181913614788344,2.6629017157823998,12.171133801423585,0.5113247540180421,0.4585764234459472,0.9943287246092408,0.962966834604752,-0.1149700362356074,0.7110978753942981,0.4175623059482873,39.84721307031892,0.0310708702038434,6.184303478905488,0.6385469160312952,0.0782631973382037,79.69442614063783,4.123884288790728,21.085944501065416,6.578666192158327,914.8254956421798,0.0876185706007259,11.874294498544646,1600.708840149411,18.45353699386048,1614.9002969064263,45.4489991380136,77047.26348050953,0.0274344723354814,0.000875228920652,0.1392098615930778,193.7500320521674,0.0002939590865802,1194.358518817981,0.140159328907555,21.531061284230105,1599.2917340459448,1.8336111814015947,3004.669944905683,0.0014440493904435,0.0009347974251099,4.174121422372384,5991.096169155174,0.701037825803587,0.815601217095327,0.3188895217218948,0.862340293847783,1368.126861708488,0.0008492702499445,88.9696342305038,0.061400713754661,69.87131364483062,1354.3195307108351,5534.9682539682535,9394998.349206349,3.2662324731309638,0.0022423384521543,553.3933747412008,0.3819139922299522,0.6412601551774018,824.1249129435763,0.001815097070163,6.519891257797871,0.138779810362992,5483.046731259891,0.4382802081130629,0.0006715588712391,1837.6086285026795,0.0214535277381607,2.709320515782417,0.2155878144311624,0.0704832076110879,19.46325736172146,276.1403463519392,210.02043488395995,228.53473811628487,22.651198251451568,228.58689460200705,29544.830322265625,59.53249374627879,0.3600235971854179,12837.313810084905,0.4345028781705484,29871.94061279297
"""LUNG1-272""",-120.0,71.0,610512154.0,3.700078296390791,75.0,14.526286427230689,315.0,-36.65516816557842,102.77816017071628,12.0,-1014.0,1329.0,33.13965865223948,193.92526175178185,-3.354663887780874,1746689283.3709717,0.1206110328450841,36263.40579225027,1636.8639610956957,758636.9133123487,-11912.126821506728,241.16465777513423,22.14104024406509,0.8332879057053275,2.577157657058369,2.8638414960237557,15.317998293891232,0.4734747566438399,0.4126958523127331,0.9931484284734408,0.95820465673637,-0.1535338513338657,0.8185322211706028,0.3925398351562356,39.77563304157,0.0211015056688879,6.905204640881991,0.8518220552025763,0.0530121905182495,79.55126608313996,4.5866344734350974,65.82642450479986,6.898323693744037,1554.405075766909,0.0957499738676179,9.74092100638122,1957.9995072070965,58.08432843435849,1662.4830602439324,38.3305408402119,67583.83306640384,0.0924594732203654,0.0029991166592925,0.1520761665764138,213.76076327967303,0.0004545084575686,1495.1768769536045,0.1105595118182275,63.23501778760523,1645.0138587823058,1.7152713804331507,2899.04564218463,0.0048846478352564,0.0030599774749384,4.570475845056658,9782.500916315055,0.7221712761598874,0.8328105306052824,0.2677085795298791,0.8743645203453692,1425.9573898148187,0.0027004745238451,105.9731270358306,0.0431486673598658,118.98120918391704,1353.490635179153,5722.114006514658,10359639.396579804,3.4617510031542755,0.0038049251755785,956.5268729641692,0.3894653391547921,0.6488118625179063,833.5907635113002,0.0018639228387584,6.977537666957626,0.1512874214611309,5678.4227677482,0.5163905652388983,0.0005298016232718,2232.184986448819,0.0590509616801343,2.0972530521305424,0.1210064847162495,0.1010040379287392,26.659625482330327,263.94613551132807,236.77326736597644,234.34412934714763,27.010384152225257,237.1254375737265,46163.67816925049,31.93919401266464,0.4146171097213285,15009.64800940762,0.3251397766524919,46445.84655761719
"""LUNG1-273""",-411.0,71.0,1029946815.0,4.213310954464062,116.0,7.747761900136678,1201.0,-84.61393095920316,166.24962238598883,6.0,-1024.0,2225.0,67.06433097899024,265.0757755871157,-2.299657036086526,2946701474.1897583,0.0922911858700563,63105.64949074212,1501.648551609549,1182027.611406421,-18314.737035552644,425.1376128932616,36.99858414826935,0.8414179846061193,3.166676349767351,3.100981568849349,26.55994217930064,0.4907592883165648,0.4392793925545601,0.9956669631556532,0.9686046741932076,-0.2244417509909029,0.9173169472346822,0.3686574368598727,37.47765414871674,0.0185338438220977,7.636895637818029,0.8967773606600336,0.0641855570364249,74.95530829743345,5.260292363490088,115.53404926038272,7.662662974746286,1173.23563924137,0.0800406357785079,17.933903338595066,1352.8042024832855,100.98048972245552,1555.332446445627,55.38750170555328,96741.824328012,0.5700020838104033,0.0100649154398456,0.1703388031747034,204.66707873214835,0.0010049991430526,934.9531769195464,0.0792103220949273,109.2092123753674,1515.8612948517325,1.9801090184946144,3209.3491100824667,0.0197808684306449,0.0098911600347047,5.225644432102443,8230.58121192471,0.6956172960707074,0.8030794420479235,0.4086874390644969,0.8588935013186314,1276.7525937321088,0.008282771223663,74.97340425531915,0.0284853359632671,137.9729340949825,1161.365121580547,1986.775075987842,3561102.736702128,2.3415148195445457,0.0066358595025561,1121.59726443769,0.4261387782817971,0.6788851607213972,744.3625174384871,0.0030216091523383,7.213291150172933,0.1795606494746895,1955.759656114596,0.3667935564844026,0.0006856724894408,3615.306893640575,0.0972039803439121,2.408274613360207,0.1794916384788076,0.0618206371340504,21.341755003002252,345.22056051808835,277.16544488426155,289.2951445566664,28.92010331047041,291.575606472062,41465.6400680542,61.96420404396405,0.3405051374414208,17014.507062407076,0.4103278530002803,41936.87438964844
"""LUNG1-274""",-26.0,62.0,24612504.0,2.6419639103710324,45.0,18.414752687719048,390.0,20.18657706251658,29.324829136521817,23.0,-507.0,897.0,18.864226950857702,46.651519928189074,-1.08448883614763,70416938.78173828,0.2021594439203668,1768.866418109301,502.8287324772703,1334.039738182512,-34.17069099750309,8.134876592807675,2.9954557863090585,0.4615223507923842,1.2010864646538284,2.004279804505912,1.53219420165304,0.5809136671575351,0.5405065934064823,0.9978598482349998,0.9695107995604184,-0.0758386923929173,0.5441561781649163,0.4769892947150285,22.39516135143015,0.0504893337366709,4.979337824214748,0.55709316450682,0.106439867079116,44.7903227028603,3.3490198250833894,2.782583094779184,6.19070331546787,869.4916438235034,0.0768849273873466,13.491191783262195,2286.2211512954286,2.9193663436215327,501.4180741002741,63.89503934919091,32644.348660359006,0.1262599673302978,0.0021720312214315,0.081914886490391,40.03503103916851,0.0003098855666424,1617.4654366109676,0.1868213283617869,3.4061095436674296,499.3569592207442,2.166528561523918,1093.0746790067942,0.004543994254411,0.0022285424789834,3.7406600464872737,5467.733463844997,0.6289350482766778,0.765401280124067,0.4422080683042121,0.8200500719699177,408.1409349190978,0.0018691871895192,88.87096774193549,0.1102617465780837,15.404880579278242,481.7183622828784,25607.00868486352,13023421.604218362,50.52887301982838,0.0041214563451124,269.3101736972705,0.334131729152941,0.5973456516642724,290.896923169491,0.003173222080721,5.7823648557360965,0.0712706693783712,25410.13923643394,1.0811994480917533,0.0006830188591492,514.4299891480173,0.0040996291698901,0.8904241589039643,0.1725737886409132,0.0900944618253226,24.17118285241481,268.2871106914262,226.53968433071532,225.2562864656282,26.057937625246744,226.94556113686508,32091.140747070312,46.29932313554347,0.3684358604869471,13254.977671168326,0.4130416483364932,32355.308532714844
"""LUNG1-275""",-80.0,73.0,239794502.0,3.4570064772197244,68.0,22.122865329595893,296.0,-6.88393399194216,63.51334563217368,16.0,-983.0,1279.0,29.51547287583357,115.04096027013712,-3.795524544517511,686057573.3184814,0.1309428139014156,13187.033992669849,1629.263884348184,117527.04355335204,-2412.9380568554616,75.70543591420152,16.40058009475808,0.6451154069854017,2.33175635236275,2.774049320704022,10.820088300859345,0.4787677900014496,0.4176812201654636,0.9944334098448144,0.9600256057471418,-0.1026453188157252,0.6938419361570307,0.3983828651683013,40.18005445214848,0.0224184560654229,6.596341729682104,0.6645187532532165,0.0542921099403217,80.36010890429695,4.317595850963949,23.026504002239896,6.655868172837131,1770.4816490976325,0.0977140928913092,9.156954747608228,2372.5528450797506,21.17417146908721,1640.6025166951815,37.681715326452895,64639.93680666704,0.0228850843022775,0.0008290689315899,0.1428160363929506,205.6895617459543,0.0002279333898879,1835.953013364924,0.1215995621374006,23.99511264450429,1627.55458799014,1.7164604729359678,2851.421495193796,0.0013145117295861,0.0008699993576904,4.315416043385561,10934.701881897168,0.722573851337761,0.833043936029752,0.2675251937687009,0.8743544398062407,1413.8050780359629,0.0007901232470269,130.64333202972233,0.0510924255102551,68.14552030673656,1388.0766523269456,7719.359796636683,13370844.09972624,4.465579998492314,0.0017410393248,939.797809933516,0.3675392295398967,0.6287744948809342,841.1467381501931,0.0012700564750795,6.799366115119586,0.1411225785087477,7669.147857476825,0.6568560490233281,0.0004257258231136,2139.936929537336,0.0226237327972863,1.7634232560566752,0.1645745911482504,0.083821157356911,25.55842032042597,304.91609906551463,244.16792347381676,240.57350618353928,34.67828301672794,244.9186384604733,51538.10977935791,50.18144233822649,0.3963124007273115,16899.173063922368,0.3278966406853136,51838.87481689453
"""LUNG1-276""",-234.0,73.0,784691955.0,3.80235389659192,77.0,11.728993910944574,485.0,-46.23833806571246,124.37675526701788,19.0,-1023.0,1508.0,41.5805296026488,213.23915381873584,-2.949346913081941,2245021691.3223267,0.1213996422191022,43332.952814251374,1600.3388845776649,809975.8321461771,-12804.064693348304,280.4009326934962,33.955092535415254,0.7857412387022265,3.225220394713713,3.1590423440825,23.21410344964418,0.4563636776664208,0.3968640130499811,0.9916855192528898,0.9542993548686284,-0.1420406242691114,0.8073851595427658,0.3662755497740709,39.22641590423107,0.0212265353660144,7.234263130087469,0.7983724014307033,0.0672269425377153,78.45283180846212,4.805686666746839,78.58900630722786,6.937990912318344,1601.1810279886422,0.0927844369234885,11.445142574270372,2094.993625775048,69.39931200196678,1643.1027409167295,40.12846960653648,72022.78576809411,0.2732808488681631,0.0060634968363419,0.1776031666287784,231.1173597710586,0.0009329178832146,1546.8371214516842,0.107602246386642,75.37033360390113,1615.9191677066638,1.7309778544586625,2919.960458179507,0.0105481113175732,0.0059270701642498,4.694634443973391,10460.84200760308,0.7266910554308311,0.8324737787564467,0.2818464249433745,0.876612563958687,1397.7023975665927,0.0050368842714961,113.79756566303652,0.0364502132168598,128.91124106945358,1232.9087123638694,6823.41736066624,12549527.425368354,4.455988718115167,0.0063176100384913,1389.9846252402306,0.4452224936707977,0.6934072770450888,819.7641374388083,0.0037019503961703,6.919105513318073,0.1809120936431593,6792.863590969175,0.5563409264807894,0.0004413302708026,3003.266858716587,0.0676781765637436,1.8293581412241,0.1355367503503887,0.0925884291388455,27.33087540908889,295.18672757805984,235.2701563049464,239.59332610501173,33.673710253059895,239.83401865946303,49021.95930480957,40.00864980249571,0.4088662983431285,15842.726328484558,0.3231761144016579,49372.67303466797
"""LUNG1-277""",-286.0,53.0,233021539.0,4.10723517859955,178.0,5.492942342381422,846.0,-69.80826582129858,116.0217309546555,-11.0,-762.0,1608.0,77.62694442964461,165.4073140667872,-0.9151132011560592,666679970.741272,0.0877335177630428,22486.385569811693,883.6090494449404,46023.22339789711,-1045.9913908593198,95.1473877438674,18.711199516309904,0.6562059031500753,2.70547198646734,3.013019364224263,10.927969145459889,0.4672701193485509,0.4067550668605041,0.9957149956436432,0.9622004968525636,-0.1740534975373009,0.827329456152235,0.3583259026671155,29.400836098079356,0.0208934781434093,7.102671399421455,0.769525914276539,0.0750364107637992,58.8016721961587,4.815887517112858,28.46464681504432,7.162912404328685,769.4874955970412,0.0903472461661431,17.344046176134977,747.2263707878361,36.05287231309918,861.2943524715275,49.49242691088411,51432.28695550077,0.050044800932639,0.0017378268935489,0.199691310392432,133.83553892635416,0.0006641344163547,503.0828552843993,0.0718238567076455,39.47753784619912,829.3242416274668,1.8811065669543576,1724.1760579971583,0.0028182836191735,0.001883816288879,5.010939659462952,5081.554390941391,0.7230707343406485,0.8203863765681306,0.3729323131413024,0.8734059207914451,704.1543109107316,0.0017415856807235,78.92356687898089,0.0418914898508391,60.93062824275044,640.1963906581741,2506.1990445859874,2665866.127388535,2.368064724199788,0.0033360872384834,753.9341825902335,0.4001773792941792,0.6562681624117661,420.8651060541931,0.0025574059390897,6.704931713007692,0.2212046495244804,2485.7623103371334,0.3122237084387471,0.001116452568885,3471.6221758217475,0.0371937279525302,2.867157280418541,0.6820486208217351,0.4986024165500247,23.7754373108034,47.68415980675059,54.51182105978396,42.62019495575315,49.766376196253546,55.41408452875637,24261.2361907959,32.52291543123746,0.6626451455126214,6116.153656375522,0.2520957138489025,24367.332458496094
"""LUNG1-278""",-195.19999999999996,59.0,300013797.0,3.966976757066104,101.0,11.853848189811936,308.0,-53.40766375764871,101.67987834209008,-7.0,-973.0,1281.0,45.20979834311101,173.4781634295202,-2.7924203108596988,858346358.2992554,0.0967299259664031,27242.29463882925,1412.8321580035674,278399.9989995189,-5358.805527933602,163.280012014922,31.117682560656316,0.6821795021125274,3.057515878903627,3.101771409148272,21.49275154479377,0.4793552584252039,0.4246713488690749,0.9897025748364208,0.950045343772342,-0.1662655531862341,0.8499296754060762,0.3681971531307517,37.145463359158015,0.0172460873524838,7.388248210710714,0.7089236752083834,0.0553183949158576,74.290926718316,4.94483875296011,48.5994236438946,7.371253504759435,844.2101514695556,0.0846835341026738,16.642284732988248,964.3006319590731,43.74117235594049,1441.1014143845923,50.83468753134718,80403.3158792256,0.0380409182191437,0.00166697951269,0.1750874128845835,197.20353871253695,0.0007075172287547,699.4017315798542,0.0861511054236184,50.15564240393886,1413.338700458392,1.8774562395578287,2790.3249318793514,0.0025621883934765,0.0018577151085423,4.914791881544755,5754.09135278284,0.7075722753153673,0.8135604990856268,0.356997272678685,0.8660221521190378,1205.524229317187,0.0017372224893206,64.36899563318778,0.0351359146469365,98.5839073911634,1095.9989082969432,1157.9743449781658,1852311.4148471616,0.7430421552727247,0.0042503676567087,769.2718340611353,0.4199082063652485,0.6739746373535482,682.3031195166727,0.0033346493271179,6.929489565157894,0.1837696860266827,1128.3634009529756,0.3359923822611703,0.0009448859804436,2248.914279955661,0.0576749371162803,2.3114995010003394,0.1132987607584444,0.0528390740292916,16.798331247943885,317.9149437522626,252.09270128566573,259.24637671121,21.94551274828538,259.7718897270889,28305.2921295166,36.01936915372194,0.383110590537646,11723.88980750238,0.4141942698862582,28521.53778076172
