Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-250""",0.8431752178121974,-0.45389113810166487,-0.9139503620186953,-0.45531513811640867,-0.9466019417475728,-0.18990124404575914,-0.9129568106312292,0.5602850758801964,-0.7988804046257932,0.7120315581854045,-0.9719101123595504,-0.6312817617165444,-0.9384143906907191,-0.6945103876606157,-0.6736942133006417,-0.9139503620186953,0.05718657565273544,-0.833482477780992,0.7889372074531837,-0.875515294733046,0.22829181196064624,-0.8258035834742208,-0.8405152860534636,0.6092722645177009,-0.7694356640202589,-0.4292211759936524,-0.7412252423627874,0.4289471206432851,0.3926652018667707,0.8600438197004685,0.6991738515394594,0.6647208301184988,0.013589963460563848,0.7618049125658091,0.8615866591841095,-0.39348259010109055,-0.35601821896942765,0.4349662066885762,-0.42479880079889265,0.8615866591841095,-0.3917670521191692,-0.817955550653267,-0.4001971041755974,-0.8020803274891555,-0.8309459675343109,-0.41940740452467673,-0.9033159968008833,-0.8331187429870528,0.8334526321982672,-0.32913883328237703,-0.23039726801547478,-0.9924263215211341,-0.9756979576344657,-0.7999468107529296,-0.3459063929619105,-0.9554185563704315,-0.8740777213928945,0.18428478956226568,-0.784308293430616,0.8099117954396575,-0.45590490255693017,-0.10423539523270686,-0.9851616882979886,-0.9700266913734373,-0.48214132212821825,-0.7508857729881773,-0.24156192173083202,-0.02671778721489204,-0.5575100439793224,-0.0706243716166064,0.6913081188047174,-0.9669759331224919,-0.7296767818292521,-0.25175987524035626,-0.6571194762290065,0.10248093956122917,-0.9657996998238654,-0.9671156259287893,-0.9635119243447626,-0.7438543541037757,-0.7949294911440484,-0.4154287387877784,-0.28452872549902075,-0.15533279619948948,-0.8220426541976926,0.1881950212306931,-0.8292490410007514,-0.9659077088689555,-0.819984882999731,-0.9793494015161569,-0.8743440684716939,-0.9652513932886816,-0.8343801550505807,-0.8542906581531904,-0.8862460237425737,-0.351883454465563,0.42344360602342834,0.5225112197193915,0.49553783750055813,-0.8607566153913213,0.418933787208283,-0.7337263237714355,-0.10103325364234061,-0.6369689619537664,-0.20259242876814898,-0.41406881968962406,-0.7327110751449751
"""LUNG1-251""",0.02633107454017425,-0.5933423301844358,-0.9514183174676001,0.45975389608612893,-0.3373786407766991,-0.9670195797456942,-0.986046511627907,0.0171576177148014,-0.18045499500621554,0.31755424063116383,-0.4550561797752808,-0.7972896668548842,-0.27242335654419336,-0.23781858270645284,0.10328601002755922,-0.9514183174676001,-0.7510557489731904,-0.5739553275649216,-0.17641559723154088,-0.9698132763402088,0.3597561197551966,-0.739528614611032,-0.3661920811251905,-0.2869744878276923,-0.1064653193164431,0.4510709673319022,-0.35993951278609504,-0.28776605583037185,-0.32972727227756904,0.0780810849009157,-0.24138596825761027,0.5940293775258977,0.2630053821806526,-0.20690004458996714,0.05560530367627914,-0.8418123012378929,0.41748756434353185,-0.33625772115483343,-0.6495405621205657,0.055605303676278695,0.33209672875769014,-0.6765773986309962,0.018173187553252035,-0.945973408683914,-0.35323692021868114,-0.38417661769178113,-0.9954083757486176,-0.5724881026044355,-0.2305947441388445,-0.6794635040292317,-0.7546707035678335,-0.9984006273383068,-0.9648619282736569,0.08499939798749168,-0.020613633755962812,-0.7221414014467482,-0.9937054070876744,-0.7688559215155301,-0.5143664396227586,-0.27739731362207887,-0.7663827166622447,-0.740997874524659,-0.9883179006993885,-0.9544399028463048,0.32694329329113003,-0.9516717584114189,0.4593317821932623,0.5275562663376085,-0.7838596058281424,0.5744603845927783,-0.2468098115734818,-0.9432538023620677,-0.9086338011087397,-0.6870539891639653,-0.8042027801017477,-0.6290868922635215,-0.9997503606166788,-0.9998375490025478,-0.999632666099015,-0.696684589510847,-0.845813338547241,0.24857195408044896,0.3730232013474337,-0.66181003118439,-0.6147639348498957,-0.07592946302465009,0.0989833822913806,-0.9997548948994125,-0.9224411157834407,-0.8700960069836492,-0.8417144805238416,-0.4942631447180923,-0.8623834256074835,0.24049515145424372,-0.07813592894068044,-0.6812937741440471,-0.8646503563032724,-0.8904504026573802,-0.8640357786132524,-0.7491034299292492,-0.789513651552634,-0.964040888532915,-0.5912257543502818,0.1470446101961116,-0.8680961585903353,-0.15769271521931705,-0.9636996130914227
"""LUNG1-252""",0.6669893514036785,-0.38191632928475083,-0.8329946571740974,0.02011406983067454,-0.883495145631068,-0.7090611724714619,-0.7960132890365449,0.43260828410022667,-0.490228774897412,0.6844181459566077,-0.9971910112359552,-0.5268210050818747,-0.8554700997718412,-0.40058609232389797,-0.3071337093401445,-0.8329946571740974,-0.3801743254227862,-0.5453462022261131,0.6657429905295811,-0.6668215578716761,-0.12145708674164879,-0.5214230909000563,-0.510533648909214,0.593335712419949,-0.47286996049625396,0.0008958164770471733,-0.26180476887532533,0.0903532889961205,0.03933224828361226,0.6897558537688901,0.5003066360900981,0.5437628400815206,0.36795473217514507,0.41985696399988215,0.7400944086902785,-0.7246447784000414,0.15329831396911553,0.4483461416372272,-0.6544602176324401,0.7400944086902781,0.09355965555590418,-0.492991483567057,-0.027593845485592183,-0.8199582167151777,-0.7023363206152959,-0.5970074670266778,-0.9562652537256763,-0.5447203908071954,0.7408540078095378,-0.6247214584726586,-0.5681846852054571,-0.9748928296594508,-0.8800987263996689,-0.5442649153830366,0.12161028615440617,-0.8401813647621132,-0.9372995261005328,-0.30234689279316684,-0.45706011035126237,0.7167814830530834,-0.6929298050974907,-0.35520517587503286,-0.939212531313417,-0.862854124671081,-0.07284213264427786,-0.783038211155144,0.13692757358277463,0.3246114895379062,-0.7578085418503075,0.304029521580377,0.7205141646538864,-0.8558992694872054,-0.7756605672674242,-0.6246909353732639,-0.5017057065891976,0.06142125822830691,-0.9969875349260428,-0.9971275366941922,-0.993647255124184,-0.5746733959748239,-0.7008931729375742,-0.17256328298856216,-0.032349861920467404,-0.1479255392840445,-0.6324174878273394,0.44148196734099177,-0.5904854466133737,-0.9970209256840599,-0.8792254192250244,-0.9707611604302223,-0.7698386406995177,-0.8746132581570496,-0.8554514239773879,-0.7453366708213673,-0.9002798372245353,-0.4131951934788052,0.41403063423440845,0.3606024432745518,0.4455818075828286,-0.9068452710715638,0.39813982206035536,-0.8140582856263927,0.2614014256165056,-0.724162339323138,-0.33823978933002463,-0.2478986951522535,-0.8128169922470254
"""LUNG1-253""",0.7366892545982575,-0.3279352226720653,-0.9933338876569805,0.020005826297059492,-0.8300970873786407,-0.5829250483019262,-0.9063122923588041,0.4920396861267091,-0.6108429344681288,0.6765285996055228,-0.9859550561797752,-0.6228119706380576,-0.8166040084254036,-0.5341065702226724,-0.39372890185911835,-0.9933338876569805,-0.5107012005795242,-0.6909732613790345,0.8241470171437393,-0.9314299051535464,0.32276742462672997,-0.8723289593814225,-0.8426586749459245,0.12883337772903136,-0.6655774298052953,-0.2307176099223185,-0.7988178803590236,0.06461581926052551,-0.021773248331624417,0.8606160768397189,0.5812873116774178,0.5105313209695158,0.3261530839244542,0.36849377412334383,0.8918734140052864,-0.7987691576585642,-0.03827715899661621,0.6488985095255511,-0.7990601047728197,0.8918734140052864,-0.10504936505539675,-0.8613784896607168,-0.32147245230663657,-0.988522558443385,-0.5479075927646193,-0.7694913581977206,-0.9971315483425792,-0.6913402490098108,0.7815240277532458,-0.7672898898240542,-0.7183839144642095,-0.9988270839345639,-0.9531797795081665,-0.42643718048056,0.36702877613116414,-0.6950345627500533,-0.9955285212438978,-0.4123342578653585,-0.6216152811855931,0.7614588655803727,-0.7827295963332597,-0.4226264303509757,-0.9839937423818396,-0.939048265742657,-0.23884513866516377,-0.9835187861929499,0.34713034821808275,0.5020709042947216,-0.8339426861892048,0.4813670665758689,0.8245456578130852,-0.9253867898983553,-0.9754245840671176,-0.4022133054128272,-0.5447852664936137,0.11677799591500904,-0.9998080301581347,-0.9998151136863872,-0.9997764975235964,-0.31138890762441085,-0.9897958550898107,-0.42445579625999175,-0.295132631812816,-0.20100260099681588,-0.19395626237995478,-0.08664679801576991,-0.4376808090408604,-0.9998277866072598,-0.99686871026188,-0.552605454947442,-0.849662033071465,-0.8835129492478575,0.7965961564514545,0.35292718376304455,0.2388963775730195,-0.7719457295452592,-0.9356564610915096,-0.9071185045966306,-0.9044746287334645,-0.9144384366632088,-0.9139251739208571,-0.9868037880764227,-0.7922783730069937,0.2653556545712745,-0.9398983317878031,0.16909184958611778,-0.9866188447183956
"""LUNG1-254""",0.5351403678606004,-0.48538011695906474,-0.5658581569463379,-0.12870728309398638,-0.9150485436893203,-0.7553241976689679,-0.8458471760797343,0.3770511926394782,-0.4314187232939546,0.6725838264299804,-0.9971910112359552,-0.5691699604743083,-0.8704972555019469,-0.3568108167644122,-0.27183003816631857,-0.5658581569463379,-0.16228155494189678,-0.5040012861849364,0.6340184124654065,-0.65779238346133,-0.15455339018965186,-0.49518722299310436,-0.6767629407237039,0.8533804207881759,-0.6317987669552482,-0.22540633478008854,-0.4809895555216349,0.3871450264657712,0.3629130393859179,0.7638091700730278,0.6134782568420789,0.4247277334037316,0.4504406442209645,0.6253671367393256,0.7100933891535943,-0.46832920032625835,-0.0773976824441398,0.6363103970709183,-0.3916487442108707,0.7100933891535917,-0.05553890743577217,-0.4901691174288664,0.10281095157789366,-0.7142979331507533,-0.8811941529270102,-0.14769012279058769,-0.871706233352618,-0.5030497363418254,0.6877493507071986,-0.2071253984736312,-0.11688459480956226,-0.9779685529906044,-0.9159517960022749,-0.7015576443215976,-0.3115923937610825,-0.8891159821483426,-0.8456347148131268,-0.13824539183176787,-0.3627575928185989,0.6390062887298469,-0.37669387985866676,-0.08707548965593648,-0.9497489685109309,-0.8953007573975337,0.038792384620492726,-0.6041753303987993,-0.26045006336258103,-0.08820231999772243,-0.4571625407332883,-0.09194106409970271,0.5056119007971127,-0.8913437618376594,-0.6901707518080406,-0.7685342939205438,-0.47510870315452824,-0.12962059420080574,-0.9772287067391251,-0.9783669969228681,-0.9720779112537505,-0.6074529359213969,-0.45927381053871275,-0.12800043522116988,0.011801093138981145,-0.30410730182139933,-0.6670024893071806,0.5294843164635328,-0.7213544027430528,-0.9772831268729034,-0.7188931790005695,-0.9868082877726746,-0.8487787199852409,-0.8791453971465182,-0.9278536291036685,-0.7596857787666704,-0.8221292340883437,-0.18124425257673593,0.3101172524618263,0.42741959413640473,0.4241082110694976,-0.6203549296772203,0.3373357125457159,-0.5686741124397572,0.11096806395124736,-0.42156198559213776,-0.026865699018635003,-0.6308599705746837,-0.5671662727068949
"""LUNG1-255""",0.771539206195547,-0.4448942869995506,-0.9445593989545057,-0.31590320015112106,-0.9368932038834952,-0.559849649764939,-0.9302325581395349,0.5303814823687776,-0.7139199348510973,0.7238658777120317,-0.893258426966292,-0.6617730095990966,-0.9168484914683237,-0.6640238310600677,-0.413391149805747,-0.9445593989545057,-0.03726501171300356,-0.8103182937904165,0.6512256357576922,-0.9211070924872345,0.2711176517444487,-0.8024937028140776,-0.7546446662622217,0.41098135157783133,-0.6848244641810068,-0.28449474108601147,-0.6101821580481637,0.44385404377575677,0.4187259866240629,0.7657200449000356,0.6005766918010558,0.4808324301853888,0.3315930625260646,0.6137447581249573,0.7597626536473712,-0.40011420619781535,-0.22442865823584457,0.25897603966849037,-0.25128637603851744,0.7597626536473712,-0.19153631856597597,-0.7852285755887937,-0.13107187009637755,-0.90161222070343,-0.8740215868255787,-0.1643249237636637,-0.9486873865949346,-0.8098240442703091,0.7056924048995523,-0.21684822379039248,-0.13317701215884958,-0.9970229902155103,-0.9857808563688796,-0.7368481109840415,-0.34339566266849797,-0.940879971820861,-0.9364191071637664,0.0305410237444923,-0.7390777573724792,0.6648244013394742,-0.38272061194729656,-0.08990859519223648,-0.9926299036311582,-0.9794960669110229,-0.24076673776898438,-0.8610620145141366,-0.2614643670328838,-0.08186346359808594,-0.4696337732234557,-0.0948892880155956,0.5343322959050789,-0.9747456344000555,-0.8653131744338414,-0.5678866941979258,-0.6722340281404463,-0.09756161743439362,-0.9872240366440748,-0.9882129698409825,-0.986146624794811,-0.7310602065345069,-0.8521054972138631,-0.3611511624630186,-0.23698656580102995,-0.3138980427440826,-0.7790077462547982,0.3016638452967495,-0.751840646492113,-0.9872934322569556,-0.8885543475384553,-0.9629676236025593,-0.8763052913139342,-0.9495734435424411,-0.7680576329047158,-0.8406609473269893,-0.9269480928086171,-0.4837907967646943,0.48858650404869786,0.4863593496757199,0.4568521103570238,-0.9038614514993608,0.3802199522327765,-0.8482357256142881,-0.0028564714458365614,-0.7376309428690844,-0.41801881383526995,-0.1660170483355503,-0.847126218692263
"""LUNG1-256""",-0.691577928363988,-0.4179037336932078,-0.47576538332916485,0.46148172477947114,-0.49271844660194175,-0.9414140870479338,-0.6392026578073089,-0.0034102501529672535,0.34218848505890986,0.6134122287968443,-1.0,-0.3929983060417843,-0.08100061240283274,0.19190151181610227,-0.00047140242076998407,-0.47576538332916485,-0.6603945645896765,0.24439421929121052,0.2565795922729355,-0.3924191995938955,-0.5551291473418538,0.2717444470459618,0.19070174014836838,0.6672002330548361,0.07690215125123356,0.5045536479087023,0.5085738042931087,-0.1644142415869776,-0.18034306848232973,0.43800480245266726,0.19637108062156194,0.39013313089046675,0.639141032932677,0.003176891246637892,0.315559206301407,-0.8722306682819775,0.6307923941948705,0.47452707259286786,-0.770240104824125,0.31555920630140655,0.6472816066339853,0.33328729821748904,0.41149963119221766,-0.8043257638235732,-0.6342753615227374,-0.4516679832155902,-0.9727457226407727,0.24852245653045935,0.4288362823532623,-0.6289328020736167,-0.6261655794618568,-0.7348518240676595,-0.41661014462577406,-0.2667127838558042,0.23379427565078204,-0.5518633343828063,-0.9611398848115889,-0.6387217273353468,0.3817891257375112,0.3932400106945051,-0.7119725370747457,-0.4812809038283149,-0.624504196097316,-0.4281881929798691,0.45786698905090883,-0.7775151679604226,0.2677084276221984,0.39683588163660755,-0.7518581768595678,0.41616154238049763,0.41636200033488335,-0.46100962306972715,-0.7791914799378717,-0.8706993211342688,-0.3516388267330325,-0.23968415769109785,-0.9990284706294459,-0.9990997381392858,-0.9576812130414989,-0.2837818844708665,-0.48078180381011726,0.10220577853442414,0.23617406873879965,-0.3622180897199523,-0.4233476666151538,0.5300593511697542,-0.28322883417346123,-0.9990405140858903,-0.8492851598312166,-0.9738904321947697,-0.5575110683836092,-0.542084196577858,-0.8849560107134697,-0.7509890465972441,-0.9248520257858496,-0.483985865816395,0.4699794329766449,0.30115830836642976,0.41580079364569,-0.8670916671035334,0.4516174319252513,-0.8205963058931355,0.2981352313315926,-0.741641359458433,-0.3464568046450691,-0.2234225560065921,-0.8194170625940396
"""LUNG1-257""",0.814133591481123,-0.42240215924426494,-0.9767090751759321,-0.37309889127441287,-0.9296116504854368,-0.2729380117138922,-0.9096345514950166,0.5929583663152584,-0.8422292104706259,0.7199211045364893,-0.74438202247191,-0.6741953698475438,-0.9159113942340731,-0.8404049198752419,-0.5006611156849708,-0.9767090751759321,-0.08822257307854975,-0.9299024788806706,0.5283318787657467,-0.9800992421253908,0.39593771278233986,-0.9305412292286998,-0.8946417426672388,0.1666529795181264,-0.7777427898470561,-0.3967998209609318,-0.8482859968342696,0.35555008712719216,0.3078794868950483,0.883747804013332,0.6676053170793246,0.691140521105275,-0.025028505259495404,0.7040974430178506,0.6807255258720302,-0.49829925021332167,-0.27566335172909273,0.045825141175266815,-0.4337026057745862,0.6807255258720288,-0.32850430309127354,-0.9220878729834295,-0.3679858520738364,-0.8646899792649271,-0.7928735931377652,-0.47633032934859354,-0.9454986229115613,-0.9296508250595351,0.56124314581972,-0.4428841229288114,-0.43970227902908676,-0.9980385567444096,-0.9937560191066119,-0.757685858806972,-0.3420783446840461,-0.9705724227962914,-0.9265356083086702,0.023024984514316005,-0.9076479145805095,0.5424950233439674,-0.5451918126738413,-0.30965354990411087,-0.996975690967643,-0.9917821894573746,-0.4646294820942498,-0.8282985615409582,-0.10732113312474922,0.10055996251959698,-0.6326986733880426,0.06617162486649697,0.482308312421071,-0.9886538235458054,-0.8090541481956459,-0.25443846770029266,-0.8348735840569,-0.01588143972054512,-0.986343006793416,-0.9885467869084842,-0.983725175940379,-0.8784883824064184,-0.8712123565542216,-0.5969188614979908,-0.4916886084322609,-0.27895299370147364,-0.9072003517350745,0.1352703738336949,-0.7945460351229601,-0.9864335997699527,-0.8736590411154398,-0.9644347033121873,-0.89278279113055,-0.9818767713646467,-0.8076694307078186,-0.8527444812971712,-0.9218073729081891,-0.4988667595248135,0.4138841096402772,0.47408179492378744,0.397144415830176,-0.8715330543368728,0.36568259915057744,-0.830689541584628,-0.10306753926217516,-0.6971725121904611,-0.38991418462181404,-0.23375473154245063,-0.8297766666830235
"""LUNG1-258""",0.8586640851887706,-0.5348627980206931,-0.9961144943830812,-0.774247285909216,-0.970873786407767,0.01895466182916561,-0.9528239202657808,0.5886711920322477,-0.9606267777335219,0.6725838264299804,-0.014044943820224809,-0.8577075098814229,-0.9676226142183443,-0.9943727258548851,-0.4673728920442787,-0.9961144943830812,0.40831386349062626,-0.9914028783171013,-0.34902711133332753,-0.998852766088918,0.440630642720328,-0.9914048301596401,-0.9824883955456432,-0.4429833899638316,-0.9267177527579428,-0.7542259425958979,-0.9726460515123088,0.6404583522713283,0.6152649783228057,0.9299445697353939,0.7152564668197492,0.8960695855493439,-0.6655059667780217,0.964928629191786,-0.09320339591576499,-0.0162688230508774,-0.7183965954002831,-0.40061798523907255,-0.038611455650563675,-0.09320339591576543,-0.7820707087719909,-0.9898962093221462,-0.6724857620171214,-0.8877364033165042,-0.8825591700584181,-0.25338640737518925,-0.9173881491775808,-0.9913535675100404,-0.34004069791253255,-0.12223748211345209,-0.574235156418688,-0.9922166509127014,-0.9830996098372821,-0.8748148913929092,-0.8013233515883698,-0.9712599172289836,-0.8985381322325575,0.5653239837779727,-0.9873463195229063,-0.34523540724709223,-0.2984863827598938,-0.6202268734365433,-0.9875899503028303,-0.978865616117419,-0.8183635670621658,-0.8544707856031405,-0.4187777101143615,-0.2143938405021708,-0.4129007672275772,-0.2596012292775747,-0.4108448313946971,-0.9770734797666654,-0.7433763112822112,0.7648245933542976,-0.9608967229304399,-0.5475212742276101,-0.9608359894209356,-0.9837198933029351,-0.905708147536147,-0.7921141977311729,-0.9132160498488118,-0.46409745470527186,-0.3431402263233414,-0.6383987395324455,-0.8433559488403014,-0.6033719435973035,-0.9067051289384389,-0.9610489538058764,-0.6627351892419623,-0.9699312835981342,-0.972314929171079,-0.9933806806910072,-0.9395640499807443,-0.8158888402718766,-0.9198875392417959,-0.546654756893856,0.30180348485535813,0.34183352259519006,0.3749066361852744,-0.8774259598373061,0.2881362963510268,-0.823874604636369,-0.0733064436190265,-0.5290912391831855,-0.4358305696536723,-0.34844990998710335,-0.8230234301465218
"""LUNG1-259""",0.8489835430784124,-0.4179037336932078,-0.9827574581329311,-0.4841253571046862,-0.9538834951456311,-0.5727019348753057,-0.7740863787375416,0.6249890780578421,-0.8688137069146992,0.7514792899408286,-0.3314606741573032,-0.6420101637492942,-0.9429021088077941,-0.8746907819146469,-0.31906394762065826,-0.9827574581329311,0.11753664721131418,-0.9491011016076468,0.03873608843513754,-0.9937809719835399,0.4213645448953482,-0.9478458922256657,-0.9275706296115672,0.19474175133099436,-0.8376143076629093,-0.5044409358164199,-0.8914683828309163,0.5522277522814996,0.5226625989052889,0.9266691463002878,0.7605561323729493,0.5755860714882723,0.1028445388313779,0.7403355316126119,0.2786089935248506,-0.2629321668029099,-0.4040051683792556,0.12701183892113033,-0.14006356234444461,0.2786089935248497,-0.3924408875325618,-0.9423959834643767,-0.27669552740556824,-0.8970948673153556,-0.8885859751018681,-0.1587284732085743,-0.9368203268977255,-0.9488444346830744,0.0658765438885045,-0.13382331233684341,-0.37432624214833565,-0.9950847893787932,-0.9915101543446744,-0.8387473544636936,-0.6621040724917142,-0.968285432502811,-0.9234863549218739,0.2017075273148612,-0.9287458812690257,0.04779877629234286,-0.3095811926792862,-0.39313107122725466,-0.9933132135004142,-0.9891974444853882,-0.4218403612495347,-0.8589721765119162,-0.3685070611674921,-0.1748831608426351,-0.41320820850170326,-0.2099800813418211,-0.051362287504961746,-0.9871764804093761,-0.8524651963465155,-0.2581708827402922,-0.8759143523919393,-0.35826671006773037,-0.9757182805764364,-0.9852474232242234,-0.960038042931331,-0.8575365059821171,-0.9119391149942631,-0.7569874908442027,-0.6716000421112636,-0.548494208556844,-0.821727177804999,0.2081243693503696,-0.8572553743316527,-0.9758577872025651,-0.8510892325846999,-0.9618902036050633,-0.9401819988452655,-0.9875699492629221,-0.8777299106675567,-0.8240928615682195,-0.9571834421053494,-0.6250441324410203,0.45063820114564246,0.33990196450233023,0.5118511217279575,-0.9357669284803651,0.41614953995928183,-0.8352154167399758,0.024657919463315192,-0.6733203341675131,-0.410261098785345,-0.24027998527344585,-0.8342324103772103
